Method,Method UUID,Indicator,Indicator UUID,Indicator unit,Flowable,Flow UUID,Context,Unit,CAS No,Characterization factor
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Methane, chlorodifluoro-, HCFC-22",56b7d3b6-83d7-42b0-a65b-5ad23e29db47,air|non-urban air or from high stacks,kg,0000075-45-6,0.05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Methane, dichlorodifluoro-, CFC-12",c0e8ec60-a5ae-432e-97a5-cf76b6247a00,air|unspecified,kg,0000075-71-8,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Methane, dichlorodifluoro-, CFC-12",31a3e44c-4098-461e-aba2-f79540e05087,air|urban air close to ground,kg,0000075-71-8,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Methane, dichlorodifluoro-, CFC-12",e93ba406-3df8-4e34-be54-0d556b2bb629,air|non-urban air or from high stacks,kg,0000075-71-8,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Methane, monochloro-, R-40",ed63abd0-7cc6-4825-8759-b367e560fe95,air|non-urban air or from high stacks,kg,0000074-87-3,0.02
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Methane, tetrachloro-, R-10",86d12e70-0c64-4ecf-ba52-114fa0c5d402,air|unspecified,kg,0000056-23-5,0.73
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Methane, tetrachloro-, R-10",5c97dd6c-aaa5-4477-aaf8-dbd0674499c4,air|urban air close to ground,kg,0000056-23-5,0.73
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ozone layer depletion,57f218222c2b4b3ca7499e5f13688dda,kg CFC-11-Eq,"Methane, trichlorofluoro-, CFC-11",33a69662-583b-45b8-8cb9-94f59fca9133,air|urban air close to ground,kg,0000075-69-4,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,Ammonia,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,air|unspecified,kg,0007664-41-7,0.0667
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,Ammonia,9990b51b-7023-4700-bca0-1a32ef921f74,air|urban air close to ground,kg,0007664-41-7,0.0667
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,Ammonia,0f440cc0-0f74-446d-99d6-8ff0e97a2444,air|non-urban air or from high stacks,kg,0007664-41-7,0.0667
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,"Carbon monoxide, fossil",ba2f3f82-c93a-47a5-822a-37ec97495275,air|unspecified,kg,0000630-08-0,0.000356
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,"Carbon monoxide, fossil",6edcc2df-88a3-48e1-83d8-ffc38d31c35b,air|urban air close to ground,kg,0000630-08-0,0.000517
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,"Carbon monoxide, fossil",099b36ab-4c03-4587-87f4-2f81e337afb8,air|non-urban air or from high stacks,kg,0000630-08-0,0.000233
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,"Carbon monoxide, fossil",a3beb5ac-5149-47f6-a035-53fc5030f10a,air|lower stratosphere + upper troposphere,kg,0000630-08-0,0.000356
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,"Carbon monoxide, non-fossil",2cb2333c-1599-46cf-8435-3dffce627524,air|unspecified,kg,0000630-08-0,0.000356
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,"Carbon monoxide, non-fossil",9afa0173-ecbd-4f2c-9c5c-b3128a032812,air|urban air close to ground,kg,0000630-08-0,0.000517
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,"Carbon monoxide, non-fossil",b821ad93-ba6a-4d74-b6ae-ca12cd9563d7,air|non-urban air or from high stacks,kg,0000630-08-0,0.000233
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,Nitrogen oxides,c1b91234-6f24-417b-8309-46111d09c457,air|unspecified,kg,0011104-93-1,0.00722
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,Nitrogen oxides,d068f3e2-b033-417b-a359-ca4f25da9731,air|urban air close to ground,kg,0011104-93-1,0.00778
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,Nitrogen oxides,77357947-ccc5-438e-9996-95e65e1e1bce,air|non-urban air or from high stacks,kg,0011104-93-1,0.00722
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,Nitrogen oxides,4841a0fe-c250-4a39-94a1-1bc31426c0f1,air|lower stratosphere + upper troposphere,kg,0011104-93-1,0.00722
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,"Particulates, < 2.5 um",21e46cb8-6233-4c99-bac3-c41d2ab99498,air|unspecified,kg,,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,"Particulates, < 2.5 um",230d8a0a-517c-43fe-8357-1818dd12997a,air|urban air close to ground,kg,,3.33
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,"Particulates, < 2.5 um",66f50b33-fd62-4fdd-a373-c5b0de7de00d,air|non-urban air or from high stacks,kg,,0.35
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,"Particulates, < 2.5 um",ddd99a3a-be86-423d-b36a-a9dc8af1b1f8,air|lower stratosphere + upper troposphere,kg,,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,Sulfur dioxide,fd7aa71c-508c-480d-81a6-8052aad92646,air|unspecified,kg,0007446-09-5,0.0611
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,Sulfur dioxide,8c52f40c-69b7-4538-8923-b371523c71f5,air|urban air close to ground,kg,0007446-09-5,0.0667
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,Sulfur dioxide,78c3efe4-421c-4d30-82e4-b97ac5124993,air|non-urban air or from high stacks,kg,0007446-09-5,0.0611
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,Sulfur dioxide,16521d00-4b6f-464f-b5dd-8da4a27b15ca,air|lower stratosphere + upper troposphere,kg,0007446-09-5,0.0611
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,Sulfur trioxide,3268d8df-59cc-4740-a89f-dee8355ad7c3,air|unspecified,kg,0007446-11-9,0.0489
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,"human health|respiratory effects, inorganics",61b3a2bca24e44f1ba80052b329ed0c4,kg PM2.5-Eq,Sulfur trioxide,b00950bc-99cb-4ee2-bbc0-5f878ea170c3,air|urban air close to ground,kg,0007446-11-9,0.0533
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Antimony-124,077b92b0-0610-48ba-9ff8-55c13e98364b,water|surface water,kBq,0014683-10-4,0.0386
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Antimony-125,01f511e2-7030-45f0-abb7-c24a4fae698b,water|surface water,kBq,0014234-35-6,0.0007
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Carbon-14,19256c0f-bea8-4e61-9499-8cc2f84953f8,air|non-urban air or from high stacks,kBq,0014762-75-5,10.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Carbon-14,ba9971e7-1210-4215-ae3a-5c67e0949848,water|surface water,kBq,0014762-75-5,0.0557
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Cesium-134,39b3200d-f95a-413a-9c96-6d90345d9dca,air|non-urban air or from high stacks,kBq,0013967-70-9,0.564
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Cesium-134,fe9552bd-49c9-4e37-8c13-eeee4ddb8e34,water|surface water,kBq,0013967-70-9,6.79
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Cesium-137,a9e65945-a4dd-42c2-89cf-81ad2eb6b0fd,air|non-urban air or from high stacks,kBq,0010045-97-3,0.636
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Cesium-137,0097bf60-3729-40b6-94d0-06bd6146cfc2,water|ocean,kBq,0010045-97-3,0.00371
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Cesium-137,42901ad7-4be5-47d9-82cd-380ca34281c1,water|surface water,kBq,0010045-97-3,7.86
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Cobalt-58,033fb239-a6c7-4486-9f92-f5a80b346778,air|non-urban air or from high stacks,kBq,0013981-38-9,0.02
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Cobalt-58,f7fc4f19-e01f-4909-aab5-f7612354e7a0,water|surface water,kBq,0013981-38-9,0.00193
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Cobalt-60,441ef9b3-0df0-461b-bd84-358973e0c2ca,air|non-urban air or from high stacks,kBq,0010198-40-0,0.786
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Cobalt-60,0fc1db69-f50d-4a88-b9d8-1446e691063c,water|surface water,kBq,0010198-40-0,2.07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,"Hydrogen-3, Tritium",0cdaaa7e-3c23-419d-8ad5-12dc93c2e1e3,air|non-urban air or from high stacks,kBq,0010028-17-8,0.000679
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,"Hydrogen-3, Tritium",58fabee9-b4b6-48ee-857a-e16ed31bb354,water|ocean,kBq,0010028-17-8,3.29e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,"Hydrogen-3, Tritium",134ec0d7-3701-473c-a1a1-1982fd48ef4d,water|surface water,kBq,0010028-17-8,2.14e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Iodine-129,4649902d-edc5-4d34-ae55-59993fe732d9,air|non-urban air or from high stacks,kBq,0015046-84-1,44.3
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Iodine-131,03e91172-fca0-47f3-9014-22ae3136251b,air|non-urban air or from high stacks,kBq,0010043-66-0,0.00714
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Iodine-131,ab9fef9d-1b47-4d79-a28a-0132dfa18020,water|surface water,kBq,0010043-66-0,0.0236
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Iodine-133,eadea134-34d3-4581-9b0b-a59533dfd526,air|non-urban air or from high stacks,kBq,0014834-67-4,0.000443
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Krypton-85,28be1d65-6b09-4ebd-8599-4366c3c2abab,air|non-urban air or from high stacks,kBq,0013983-27-2,6.64e-06
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Lead-210,00e73fdb-98df-4a03-8290-79931cddfd12,air|unspecified,kBq,0014255-04-0,0.0714
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Lead-210,356c6086-4835-4a0d-b1f2-10f8b6656d23,air|urban air close to ground,kBq,0014255-04-0,0.0714
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Lead-210,e8783a01-d3f5-4c08-b7b0-12af0f33c20d,air|non-urban air or from high stacks,kBq,0014255-04-0,0.0714
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Manganese-54,9a12a4c4-c03e-43fb-a448-4d911f539e64,water|surface water,kBq,0013966-31-9,0.015
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Plutonium-238,59c2b461-3992-4b18-8f27-699f4880cc4e,air|non-urban air or from high stacks,kBq,0013981-16-3,3.14
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Plutonium-alpha,4f3ee6dc-f092-429b-82bc-b9538bdb751b,air|non-urban air or from high stacks,kBq,0007440-07-5,3.93
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Polonium-210,13738d15-2256-40f6-99da-d802e5f4c747,air|unspecified,kBq,0013981-52-7,0.0714
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Polonium-210,ab046420-da89-48e5-9e05-2a2b703eb2fe,air|urban air close to ground,kBq,0013981-52-7,0.0714
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Polonium-210,44dd80c7-9960-4881-8431-939509b81f53,air|non-urban air or from high stacks,kBq,0013981-52-7,0.0714
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Radium-226,b912f4b4-34ac-4ec1-aba1-01b9c83683e5,air|unspecified,kBq,0013982-63-3,0.0429
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Radium-226,1c02cff4-e852-489b-893c-d3ed30eb8ca5,air|urban air close to ground,kBq,0013982-63-3,0.0429
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Radium-226,d1679eda-eac2-4be4-876f-3be480c53dc4,air|non-urban air or from high stacks,kBq,0013982-63-3,0.0429
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Radium-226,d65a94b4-0479-42cc-8274-2db66e1e6aeb,water|unspecified,kBq,0013982-63-3,0.00607
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Radium-226,788c0461-92d9-4a39-b89b-e3c42a5c68ae,water|ground-,kBq,0013982-63-3,0.00607
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Radium-226,74a0aabb-e11b-4f3b-8921-45e447b33393,water|ocean,kBq,0013982-63-3,0.00607
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Radium-226,15648250-4537-4960-a6dc-0802d39c26a7,water|surface water,kBq,0013982-63-3,0.00607
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Radon-222,cb3265f8-49a0-4b09-9bd9-c374370c4cc4,air|unspecified,kBq,0014859-67-7,0.00114
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Radon-222,6fd55524-c309-4eb8-bff6-9c606e3a82d7,air|urban air close to ground,kBq,0014859-67-7,0.00114
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Radon-222,1551f1cd-7cb7-4f68-a628-cb9301323c7b,air|non-urban air or from high stacks,kBq,0014859-67-7,0.00114
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Silver-110,9f826bcb-5efc-4977-93f2-8415e3f957df,water|surface water,kBq,0014391-76-5,0.0236
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Strontium-90,48524bfc-be91-406e-986b-9550744e0360,water|ocean,kBq,0010098-97-2,0.000193
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Strontium-90,cebdf8ce-efe8-4218-a32c-612b14e352bb,water|surface water,kBq,0010098-97-2,0.000193
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Thorium-230,4eb24f81-0468-4b92-bae3-8b12dfc90438,air|non-urban air or from high stacks,kBq,0014269-63-7,2.14
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Uranium-234,ac98d2a4-4985-49f9-b4e2-fc896ef145b6,air|non-urban air or from high stacks,kBq,0013966-29-5,4.57
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Uranium-234,4f1d83f7-671d-4865-b42a-e6f01661ec17,water|surface water,kBq,0013966-29-5,0.114
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Uranium-235,6b44284d-6941-4ae6-815e-ce87f5b603bb,air|non-urban air or from high stacks,kBq,0015117-96-1,1.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Uranium-235,a50b408b-d437-44f8-b1db-d75be4d3f22b,water|surface water,kBq,0015117-96-1,0.107
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,human health|ionising radiation,962830f747af4528a855273da7c23ce5,kg U235-Eq,Uranium-238,c36056d2-5101-4198-b13b-fdc0a8cf27ee,air|unspecified,kBq,0007440-61-1,0.386
